Dato,Track,Data (CoM),Max,Clean,Clean CoM,Large Region CoM,Large Region Max,Angle Weight max,Resized half,Resized 70%,Resized 60%,Resized 40%,Resized 30%,Resized 40% confidence .4,Confidence .3,Confidence 0.2,No confidence .5 all pixels,No confidence .5 size all pixels,Confidence 0.5 all pixels upper region,"Confidence 0.5 all pixels upper region dog(3, 5)","Reorganized voting, resize 50, all pixels, confidence .5",Freq 0.1,Freq 0.2,Freq 0.3,Freq 0.4,Freq 0.5,Freq 0.6,Feedback
236,535,440,469,529,470,551,524,552,546,565,543,535,520,523,543,520,554,524,520,532,524,538,518,538,520,548,592,552
237,534,433,461,533,466,565,523,551,548,558,540,527,500,540,520,546,544,546,520,548,530,546,512,526,512,552,592,550
238,533,425,443,517,467,557,551,552,550,557,545,535,543,516,546,523,552,554,532,546,522,550,512,528,518,530,548,550
239,531,426,457,523,456,577,554,554,550,560,550,530,520,526,523,543,548,536,524,542,528,556,518,536,520,550,532,548
240,530,437,462,500,457,553,569,569,546,560,553,520,546,513,543,516,550,544,540,554,532,556,522,528,522,536,546,544
241,528,426,424,521,459,567,523,562,542,557,550,515,523,486,526,526,548,554,532,540,516,556,522,528,512,524,596,550
242,520,435,451,522,457,553,522,568,546,552,551,532,540,510,526,513,542,548,536,544,534,556,520,522,522,524,546,540
243,512,432,440,528,447,559,562,561,542,555,556,517,516,496,513,510,526,542,542,552,522,558,522,522,540,518,542,532
244,509,422,455,516,452,540,556,557,534,552,553,535,523,470,486,510,542,540,548,542,516,550,514,532,528,538,528,538
245,505,430,449,529,456,535,514,559,538,550,556,522,513,510,510,496,546,538,544,546,522,544,518,534,512,556,536,536
246,499,423,460,501,453,539,507,555,534,545,551,520,486,520,503,470,512,542,544,538,532,544,514,514,526,512,532,538
247,499,439,445,523,452,557,501,548,534,547,548,525,510,506,470,510,514,544,546,530,514,546,508,502,520,530,538,536
248,503,443,411,526,445,545,551,552,530,551,550,530,500,520,510,520,524,546,552,534,514,546,508,498,520,512,542,534
249,506,449,453,513,455,539,548,546,530,544,545,515,470,516,513,510,536,510,538,530,518,540,510,504,496,506,536,540
250,510,443,458,511,453,529,548,548,526,544,541,515,510,493,510,520,538,532,544,526,516,540,514,512,504,520,538,532
251,512,443,413,513,455,538,546,549,524,542,540,520,520,510,520,510,536,536,542,522,532,542,518,504,498,510,536,528
252,510,438,411,533,466,553,503,545,518,587,538,510,510,503,516,483,530,536,540,528,506,536,516,518,500,510,554,528
253,510,457,411,528,455,558,545,547,532,581,538,510,520,496,483,510,520,524,524,542,502,532,516,510,504,502,546,528
254,510,449,450,526,451,563,506,549,520,545,541,510,516,506,510,503,536,512,518,522,494,540,500,516,510,522,548,520
255,510,433,459,528,462,527,552,552,522,550,540,510,493,503,496,496,528,538,524,530,496,536,500,514,508,528,534,524
256,507,461,460,518,457,520,551,546,522,548,536,507,510,493,480,496,520,522,520,530,502,540,502,524,502,536,536,522
257,499,470,399,525,450,543,548,549,524,540,536,507,496,516,506,503,528,534,536,524,512,542,500,518,522,522,546,522
258,489,432,442,519,471,531,547,546,528,538,538,507,496,490,503,493,502,528,536,504,498,538,482,508,514,538,542,514
259,483,462,753,502,475,535,543,543,514,538,541,502,506,486,493,506,510,516,538,530,498,536,492,508,516,492,540,504
260,482,444,429,491,448,543,541,542,528,535,541,510,503,500,506,516,512,500,536,534,500,522,498,490,480,530,542,508
261,485,459,378,503,465,525,536,537,524,532,538,512,493,496,516,500,512,504,532,508,498,532,486,500,512,540,532,504
262,485,455,741,491,438,523,531,533,520,534,533,520,506,500,500,486,504,512,520,524,510,526,480,496,506,504,554,516
263,486,434,760,481,455,516,533,533,514,534,535,522,516,493,486,500,510,512,522,516,500,526,476,488,502,518,536,514
264,489,430,356,490,435,545,527,534,520,532,530,517,503,510,500,496,514,512,516,516,502,520,480,490,502,526,534,520
265,489,422,413,455,419,532,529,530,520,532,530,522,486,506,496,500,536,502,522,512,508,520,488,504,504,490,548,512
266,493,441,351,469,428,522,535,535,522,537,531,522,500,500,500,493,526,510,510,512,490,524,478,508,494,500,542,524
267,497,489,737,476,410,525,537,538,528,565,526,527,496,503,493,510,524,528,504,518,512,522,474,488,512,504,552,520
268,499,444,742,484,412,538,536,536,526,544,525,525,500,510,510,506,528,520,510,534,502,516,486,508,498,532,552,518
269,499,465,741,458,453,520,483,529,528,551,530,522,493,510,506,513,516,530,502,516,500,486,488,496,506,512,548,522
270,500,423,346,468,408,528,486,542,532,547,533,517,510,510,513,503,532,528,528,528,500,522,492,500,516,534,544,528
271,500,388,378,447,444,530,543,543,530,557,531,522,506,510,503,510,522,524,516,526,508,524,500,502,514,536,544,530
272,500,459,758,469,403,533,538,538,534,544,533,525,500,510,510,510,508,516,518,530,510,528,484,516,498,504,542,526
273,500,437,335,479,411,550,533,535,538,558,546,525,503,506,510,510,528,518,528,520,500,536,486,510,496,532,542,518
274,500,429,335,472,435,539,537,539,538,561,541,517,510,510,510,520,534,530,524,542,524,538,482,506,484,530,562,520
275,500,401,338,417,410,530,488,488,536,565,541,512,513,503,520,510,524,510,524,534,508,534,492,510,522,488,568,524
276,500,366,422,452,396,537,528,534,540,567,541,515,506,500,510,506,518,538,516,540,520,544,502,532,502,502,544,522
277,498,368,408,476,386,528,540,540,538,574,545,502,510,496,506,510,532,522,540,512,488,542,498,506,524,530,548,522
278,497,400,373,448,440,535,535,535,536,571,541,492,510,483,510,503,500,526,518,522,484,536,486,514,496,520,546,516
279,496,387,116,437,399,559,532,535,536,558,548,482,506,480,503,500,502,516,508,532,512,538,486,502,496,500,538,498
280,489,415,123,488,394,577,537,537,534,558,548,497,510,473,500,496,486,522,528,528,504,534,482,494,482,538,546,498
281,481,393,127,463,401,546,536,536,532,555,550,490,503,473,496,483,494,508,536,530,494,542,488,482,502,510,542,498
282,471,398,135,492,412,566,527,528,536,555,546,500,500,473,483,480,514,500,482,520,492,540,486,494,500,518,528,492
283,470,377,140,521,432,532,523,523,530,538,548,500,496,466,480,473,496,510,516,490,478,542,468,468,522,514,524,476
284,464,404,138,513,442,559,516,518,522,540,540,482,483,473,473,473,502,518,512,520,486,536,462,480,492,516,530,482
285,453,405,428,522,439,540,516,516,522,527,541,492,480,453,473,473,486,500,514,492,464,534,458,478,462,514,514,474
286,452,406,307,532,455,526,505,505,516,520,560,485,473,450,480,466,450,498,510,474,490,528,460,468,450,500,512,478
287,452,414,307,522,454,535,502,503,510,515,538,477,463,453,466,473,484,476,490,470,486,520,452,458,448,442,500,466
288,452,415,314,512,449,516,497,507,506,522,533,487,473,453,473,453,462,482,498,488,448,516,454,484,458,508,520,464
289,448,411,155,524,460,508,507,507,504,508,520,490,466,463,453,450,480,474,502,464,454,514,452,464,454,488,508,466
290,444,421,443,535,460,552,497,497,508,512,536,490,473,453,450,453,478,484,478,476,458,516,448,446,432,462,504,468
291,440,407,313,530,457,525,745,538,510,508,515,495,453,463,453,453,450,466,490,478,436,510,426,450,440,480,492,462
292,440,406,317,538,478,553,481,532,494,504,526,495,450,466,453,463,462,472,492,462,448,502,440,440,432,434,500,464
293,436,408,310,560,463,515,533,533,502,507,511,525,453,473,450,453,500,454,472,474,440,500,432,434,424,438,500,470
294,436,426,532,549,459,521,403,487,500,500,510,530,453,490,453,463,468,468,480,502,434,498,434,436,430,478,490,464
295,436,428,308,588,467,531,413,489,438,505,501,547,450,500,463,466,454,464,464,500,426,500,428,422,418,478,500,464
296,442,421,434,586,506,515,491,556,502,505,503,550,453,500,466,483,456,458,480,474,428,498,434,440,416,480,498,482
297,446,411,295,553,470,506,386,544,498,501,491,572,463,520,473,490,486,470,466,474,428,502,436,420,422,434,524,492
298,457,432,292,552,484,512,388,490,496,507,496,565,466,546,490,500,480,446,466,486,428,502,432,418,474,504,524,506
299,498,449,432,535,482,566,386,484,490,537,508,602,483,553,500,500,494,460,466,478,428,502,432,424,436,524,542,508
300,513,427,424,537,492,517,541,555,522,527,500,605,490,533,500,520,504,480,462,502,448,512,442,448,446,502,550,518
301,525,426,123,499,540,524,422,518,526,534,503,605,500,556,520,546,530,484,468,496,454,518,452,454,464,526,566,534
302,525,426,406,604,470,526,412,500,530,548,498,627,500,556,546,553,546,478,458,522,456,532,462,486,482,514,602,528
303,528,422,411,545,477,538,454,538,536,562,521,625,520,563,556,533,542,502,454,498,462,532,466,466,482,544,620,540
304,534,423,413,536,486,543,444,534,562,572,528,635,546,610,563,560,552,530,450,522,476,548,478,494,516,514,624,540
305,535,439,407,538,456,539,462,562,580,585,538,627,553,586,560,556,548,500,460,540,492,502,480,490,498,518,642,556
306,536,427,271,158,474,548,463,576,588,602,560,630,563,570,556,590,566,546,490,548,498,512,492,506,506,524,648,552
307,541,344,261,69,479,548,155,579,588,604,556,645,556,650,590,610,530,536,508,558,500,518,490,504,524,530,674,566
308,544,424,249,45,480,546,592,592,614,612,581,650,556,616,610,586,566,548,538,558,520,526,510,524,516,590,682,560
309,545,441,242,161,448,549,483,588,610,624,585,640,563,643,586,570,538,558,528,566,512,568,510,534,524,602,634,568
310,549,402,241,128,474,520,498,605,622,632,598,650,610,613,570,650,584,532,534,546,510,566,514,520,520,524,628,572
311,555,393,243,135,466,512,484,614,616,637,598,660,586,636,650,616,544,576,550,578,516,564,524,502,528,522,626,570
312,556,398,245,142,454,506,482,609,612,640,613,675,570,660,616,643,560,536,550,588,524,584,518,522,514,514,630,568
313,556,380,246,113,480,525,488,626,616,647,598,527,646,653,643,613,588,592,578,612,518,606,528,534,512,536,652,556
314,557,374,245,136,464,521,499,626,624,651,618,517,613,666,610,636,572,538,548,590,526,608,528,522,516,514,652,566
315,557,380,246,132,469,541,496,635,544,658,608,567,643,673,636,660,564,566,560,554,530,624,528,528,526,520,664,562
316,554,442,246,159,484,521,492,648,648,661,633,527,610,483,660,576,606,592,586,592,526,634,522,548,542,540,668,564
317,554,375,245,130,462,572,521,659,548,685,638,522,593,676,653,680,592,578,548,608,528,642,544,532,536,544,702,550
318,552,410,253,722,488,519,707,708,660,677,640,515,660,683,666,673,610,586,572,560,532,650,528,526,530,530,668,552
319,544,400,656,127,483,552,534,711,548,687,551,505,576,543,673,483,572,604,566,600,534,650,534,526,536,542,670,548
320,538,416,244,531,480,534,495,712,546,681,660,495,676,526,483,676,608,584,572,594,524,652,528,522,536,534,664,544
321,537,357,654,128,475,527,19,500,544,684,678,510,673,806,676,543,604,586,570,600,520,646,518,518,524,508,700,548
322,537,450,251,137,491,515,606,664,538,698,668,485,486,803,540,543,598,574,564,554,514,640,518,516,522,520,662,536
323,535,428,392,107,490,459,581,581,538,537,671,497,676,810,543,526,604,614,576,602,518,642,506,540,524,530,684,532
324,531,434,387,550,514,461,178,674,536,532,670,465,683,486,526,806,610,586,592,602,524,650,514,508,516,516,686,534
325,529,428,383,700,499,486,524,503,538,532,533,485,670,796,800,806,532,616,598,612,502,658,506,528,532,516,510,532
326,529,388,5,865,493,470,301,302,532,534,533,487,650,826,803,806,566,528,592,584,532,540,504,512,512,522,576,534
327,526,436,198,870,491,470,298,522,534,532,531,477,806,656,806,483,584,606,614,620,510,506,510,508,506,508,494,520
328,523,455,196,691,520,481,513,514,532,531,536,497,803,666,483,796,550,530,596,532,510,534,498,514,506,504,448,524
329,513,438,625,685,497,497,509,509,530,525,525,507,810,676,796,826,494,536,618,568,508,412,504,512,498,508,444,518
330,506,433,192,13,480,444,281,501,524,520,526,497,486,830,826,660,542,586,596,594,490,414,502,502,500,504,466,520
331,505,438,193,694,485,482,273,502,520,514,520,510,666,680,656,666,568,508,530,576,504,718,492,496,496,492,508,532
332,504,440,184,691,482,481,259,488,516,511,520,510,826,690,666,826,580,498,526,640,496,714,494,490,486,472,360,532
333,507,393,198,691,486,480,490,490,504,508,521,507,660,686,676,830,584,550,530,576,492,712,482,492,480,494,422,530
334,517,418,174,521,518,477,488,487,510,515,698,512,670,783,830,680,602,554,580,570,492,714,488,500,492,492,430,534
335,522,359,179,640,495,472,496,496,510,518,510,512,676,790,680,686,602,576,552,542,488,722,492,504,490,486,398,534
336,522,429,201,511,500,460,83,493,518,527,506,517,830,703,686,686,564,560,538,586,492,730,504,506,504,496,456,540
337,524,409,371,152,485,476,75,501,520,521,506,522,680,713,686,783,598,592,564,602,500,744,500,500,502,498,580,532
338,524,441,203,531,499,476,75,635,518,524,510,510,660,496,783,790,594,606,552,580,492,748,500,496,506,494,500,532
339,524,433,210,723,480,486,82,493,522,522,518,507,690,886,790,703,598,580,550,574,500,756,504,504,502,514,428,538
340,524,452,217,529,496,440,261,97,524,527,521,500,680,506,703,713,656,596,568,600,510,722,508,512,512,496,500,534
341,524,422,224,561,488,475,137,136,524,528,520,497,793,503,713,496,604,598,562,592,506,732,514,508,506,492,406,530
342,524,412,390,514,524,489,84,508,522,530,526,495,700,880,496,886,670,602,572,614,506,742,514,484,506,512,342,528
343,524,432,218,491,519,470,87,513,526,532,528,485,713,493,890,883,650,628,566,592,512,748,504,490,504,524,422,530
344,522,433,243,538,486,430,254,512,524,531,530,482,506,486,506,503,656,584,596,602,488,764,498,492,522,494,514,528
345,518,423,234,569,484,491,127,509,520,527,525,482,506,900,503,880,616,532,596,592,514,778,508,516,512,506,328,526
346,517,455,243,580,503,480,659,511,522,524,521,480,760,480,876,483,666,616,600,624,510,788,506,510,504,510,416,514
347,516,460,227,559,493,493,102,509,522,521,518,487,503,476,493,793,498,598,602,514,510,806,500,502,498,498,490,516
348,511,444,287,579,498,461,500,500,518,515,523,462,893,813,793,896,510,588,604,524,502,788,496,498,494,506,402,516
349,504,442,238,590,505,477,498,500,518,511,525,482,490,480,896,480,490,484,600,594,502,488,490,502,500,498,356,510
350,501,417,295,573,490,508,18,19,510,500,521,482,483,473,480,476,492,626,586,616,496,482,494,496,486,486,336,512
351,500,435,295,602,485,486,210,497,506,501,520,487,896,470,476,473,508,498,590,598,500,478,492,486,494,486,342,516
352,500,451,427,598,483,497,207,496,504,505,515,487,480,476,813,480,554,504,508,500,498,474,484,486,488,478,480,516
353,498,427,285,594,490,501,492,492,500,502,511,497,480,483,480,473,500,498,598,466,498,484,478,496,488,496,626,508
354,496,446,228,595,491,521,496,658,502,510,508,500,476,490,476,470,504,496,508,476,472,522,484,494,490,486,392,512
355,496,419,243,597,479,530,490,665,502,505,508,497,480,493,470,476,516,506,502,508,486,530,474,488,492,494,378,504
356,496,459,0,595,499,512,85,660,498,507,506,510,473,506,476,483,506,492,502,492,486,526,472,488,484,494,364,504
357,498,494,228,601,510,517,207,512,498,507,498,510,470,510,483,490,506,502,492,506,488,526,476,484,476,492,372,516
358,503,472,202,588,517,481,481,481,498,508,500,517,476,500,490,493,518,504,498,498,480,528,472,486,486,488,666,524
359,516,490,207,587,523,507,85,86,498,512,493,525,483,506,493,506,528,506,480,506,486,534,478,486,490,494,632,528
360,518,435,206,581,515,511,209,472,500,514,495,532,490,516,506,506,522,498,486,504,492,536,482,488,510,506,470,536
361,524,471,178,582,521,504,487,486,506,522,496,542,503,520,506,500,530,508,504,518,488,540,484,500,482,500,348,536
362,528,494,160,569,500,508,505,506,510,532,493,535,506,523,500,506,538,568,504,522,496,550,496,506,506,508,400,534
363,528,478,220,569,513,522,508,508,516,537,501,537,510,530,506,516,530,526,506,520,508,560,526,502,502,492,382,536
364,537,479,208,558,527,524,81,81,520,542,510,547,503,533,516,520,530,536,496,528,512,568,508,504,504,516,666,546
365,542,438,200,551,542,501,88,522,526,550,521,547,506,496,520,523,554,540,522,518,514,568,514,516,510,502,718,548
366,560,451,197,539,516,491,521,531,528,557,525,570,516,543,523,513,558,550,520,548,510,580,522,522,548,504,552,546
367,567,427,482,541,518,496,535,534,536,562,528,570,503,533,513,530,556,530,522,532,528,580,504,534,540,510,654,542
368,567,434,390,552,510,483,537,540,540,572,533,570,530,550,530,500,558,540,532,550,536,590,520,528,522,546,680,538
369,566,419,128,520,546,510,549,549,548,574,540,567,536,546,493,543,556,556,530,556,532,594,536,542,552,526,700,540
370,565,409,495,521,492,526,543,543,548,572,546,572,533,546,543,533,562,546,518,520,534,608,534,530,516,548,626,524
371,565,461,832,560,504,499,554,551,544,285,548,567,496,543,550,550,524,530,536,562,532,606,538,544,546,524,576,530
372,565,404,485,550,510,516,558,556,550,590,561,567,543,543,550,546,538,560,546,566,548,610,488,542,512,522,752,550
373,565,416,209,555,510,509,561,562,556,590,556,567,546,560,546,546,578,558,558,544,560,622,506,548,528,572,584,534
374,565,436,211,566,492,518,568,566,554,595,565,557,550,540,546,543,576,542,546,576,560,622,506,546,540,538,594,536
375,565,406,124,556,476,512,566,567,564,592,576,550,546,533,543,543,574,558,564,562,546,624,514,558,546,564,580,540
376,565,408,144,561,505,512,566,566,560,587,581,552,546,536,543,550,576,566,556,562,534,630,548,556,538,536,594,530
377,565,400,142,559,512,511,567,565,560,594,580,547,543,540,550,546,578,564,574,574,516,632,544,528,542,520,596,532
378,564,406,139,568,501,517,566,564,562,588,586,542,553,530,540,530,574,560,564,576,526,630,542,562,556,540,596,518
379,556,416,138,555,489,527,561,561,580,584,591,535,550,526,530,536,562,578,566,582,512,628,536,550,514,550,706,516
380,546,421,219,580,477,522,556,556,576,574,590,522,540,500,536,540,566,582,580,574,560,626,530,544,522,528,690,522
381,541,401,132,581,481,523,549,550,576,572,590,530,536,516,533,540,568,572,558,574,514,622,522,516,474,526,694,516
382,538,419,132,573,495,528,550,550,572,567,591,520,540,523,530,526,566,564,562,564,512,620,528,510,530,512,578,520
383,533,417,515,586,495,517,546,546,568,582,585,530,540,526,526,523,542,562,580,570,512,618,524,502,536,504,562,516
384,528,434,475,589,481,540,551,599,560,578,578,525,530,520,523,523,544,550,568,566,526,868,516,502,518,554,572,514
385,520,427,513,589,495,534,540,540,558,564,575,530,526,536,523,513,534,556,568,558,520,872,484,508,498,524,570,512
386,516,401,516,567,492,553,532,532,556,815,571,537,510,540,516,526,530,558,564,546,506,880,506,504,512,558,302,504
387,513,425,504,549,499,539,525,526,548,562,571,535,523,540,520,526,520,548,568,532,520,878,498,490,498,482,556,508
388,511,404,535,563,489,547,521,521,546,552,570,532,513,533,526,536,540,544,566,530,500,878,502,488,476,542,546,500
389,510,416,505,577,502,520,520,570,534,548,560,532,523,533,520,533,538,524,560,536,496,876,486,486,496,502,550,504
390,510,405,68,576,490,574,515,515,532,560,551,535,526,503,536,546,536,538,562,530,498,472,492,484,482,518,546,512
391,513,409,449,558,507,508,517,518,524,547,548,535,523,510,546,540,544,532,524,542,486,474,494,490,484,506,300,512
392,517,397,462,553,497,530,513,555,538,564,543,540,533,560,540,513,554,540,538,532,500,480,498,496,470,498,628,518
393,520,390,458,561,500,548,513,559,546,545,540,555,540,500,533,536,560,536,538,536,502,478,494,502,488,518,566,512
394,520,398,533,558,484,540,522,523,548,590,546,557,540,563,536,503,554,544,538,546,482,418,500,486,520,516,576,514
395,521,388,484,543,484,528,517,565,552,585,541,552,510,573,503,510,548,564,536,562,492,520,482,508,532,512,564,516
396,521,381,482,553,498,502,521,569,530,591,550,545,533,590,510,560,570,552,544,546,510,484,484,506,524,518,562,516
397,521,420,457,532,481,522,525,571,540,597,550,587,503,536,560,500,572,558,544,550,508,486,484,504,510,506,534,520
398,521,418,469,533,477,532,528,527,548,597,556,585,510,566,500,563,558,552,546,560,508,490,480,510,518,510,580,520
399,523,404,454,522,492,542,568,606,556,608,561,592,560,560,563,536,584,524,554,564,506,486,480,514,510,524,588,528
400,524,403,448,520,491,524,531,531,554,605,561,585,500,553,536,560,588,574,556,574,516,476,488,508,524,538,604,532
401,538,382,446,514,482,505,536,587,574,607,550,595,563,566,590,536,602,576,540,562,524,478,490,508,534,556,606,528
402,543,428,512,522,466,507,532,590,582,621,570,590,533,600,536,533,574,592,554,596,524,478,496,528,536,532,602,530
403,543,385,441,534,465,525,546,595,584,625,571,595,590,563,533,556,580,580,550,594,528,478,492,534,530,534,606,536
404,543,390,442,524,518,526,545,598,576,624,583,590,553,556,556,550,600,574,576,590,526,468,500,538,522,536,612,528
405,538,408,426,546,460,522,544,601,592,630,576,590,570,533,550,553,602,586,574,592,538,472,514,522,544,542,522,538
406,533,406,460,538,470,522,547,602,594,631,606,575,556,550,553,600,594,592,584,578,540,506,514,526,528,560,340,528
407,533,402,385,522,482,531,545,600,600,624,608,577,553,533,600,563,580,598,588,602,538,502,514,524,544,578,574,524
408,533,430,498,515,469,535,543,599,600,625,611,570,553,566,563,556,590,580,590,598,534,476,516,536,540,550,568,518
409,528,418,528,550,459,540,546,605,598,628,615,572,600,556,556,563,578,606,600,582,524,490,518,530,574,576,578,516
410,528,448,404,540,532,541,543,599,598,617,626,567,590,543,560,550,586,578,584,574,532,494,522,536,564,570,616,510
411,525,412,450,547,492,536,535,592,594,617,630,565,570,563,550,533,580,590,602,588,528,488,526,530,560,560,506,514
412,519,411,453,518,518,540,533,592,596,607,631,562,563,563,533,566,558,582,600,578,562,498,506,514,566,500,498,504
413,515,398,455,481,464,530,528,593,600,611,620,540,553,553,566,553,568,590,602,580,516,552,494,508,554,550,490,508
414,510,407,449,527,470,542,523,589,598,607,635,545,536,533,556,563,554,586,598,570,556,476,490,506,546,566,530,500
415,509,416,450,520,458,545,517,584,596,595,621,545,566,540,543,563,562,562,598,568,554,530,500,502,548,562,540,502
416,502,475,336,526,466,543,590,587,590,592,620,542,550,516,563,560,554,578,584,562,546,530,496,500,542,568,532,498
417,502,399,456,495,465,564,506,577,596,591,623,542,563,530,563,553,570,534,588,562,546,526,476,544,526,476,472,478
418,491,437,503,526,512,544,511,575,578,591,620,530,563,543,553,533,544,562,588,562,542,516,468,538,534,536,468,488
419,484,382,462,532,459,556,505,573,572,588,610,557,560,520,533,536,552,574,568,558,538,508,510,498,532,532,622,476
420,467,388,472,515,531,566,504,574,604,580,610,555,546,536,530,516,554,550,568,580,534,450,478,532,524,524,514,480
421,457,441,547,541,443,559,493,571,604,572,603,557,533,540,530,530,576,550,582,540,530,446,474,532,520,522,506,468
422,458,396,475,533,454,552,485,573,590,571,596,565,540,530,530,543,512,554,564,562,520,494,474,520,512,518,438,470
423,470,397,488,550,481,525,485,558,580,568,591,555,516,533,543,520,544,568,574,528,514,500,464,514,512,510,502,480
424,476,371,482,553,466,533,483,555,574,561,591,562,526,566,520,536,550,552,552,564,516,508,474,508,512,510,436,478
425,482,403,495,563,450,576,570,570,576,571,588,570,543,580,536,536,562,580,568,540,510,512,458,508,506,512,614,472
426,482,418,386,568,423,525,481,578,572,565,573,580,520,530,536,530,552,514,582,546,512,488,454,510,504,522,592,478
427,482,441,495,573,454,527,573,566,560,571,568,580,536,503,530,533,564,562,566,554,506,492,466,508,504,508,436,476
428,482,441,474,562,458,550,579,579,564,571,565,575,540,506,540,566,534,558,570,562,508,474,454,508,508,512,588,476
429,482,437,474,555,463,550,486,486,566,580,575,592,530,516,566,580,558,566,564,556,514,420,460,512,514,510,504,484
430,482,420,478,550,473,530,486,576,552,580,566,580,533,543,580,513,534,560,540,548,516,420,462,516,510,520,484,484
431,483,414,524,545,488,581,562,569,564,591,563,595,566,550,513,503,536,560,568,546,488,428,466,512,516,520,596,478
432,483,424,457,537,443,564,545,603,576,590,568,585,580,540,503,506,562,532,568,564,482,428,468,512,514,576,508,482
433,483,427,332,524,443,562,491,491,574,592,576,605,513,613,506,516,550,542,554,544,512,430,468,488,514,520,596,482
434,483,393,333,543,445,538,586,587,516,597,571,607,503,576,516,543,516,534,554,540,514,438,462,514,510,510,612,484
435,483,398,543,509,459,531,550,563,574,597,583,597,506,546,543,560,528,562,572,550,510,434,466,464,512,572,596,486
436,483,430,676,578,404,538,479,581,586,604,575,612,516,566,550,566,610,566,556,550,516,438,452,486,520,518,672,492
437,486,432,540,510,406,538,488,582,568,604,578,615,543,576,540,613,716,552,550,570,514,484,458,488,500,572,512,494
438,488,424,290,544,414,535,476,585,514,602,580,655,550,570,590,596,694,576,534,520,518,482,456,496,512,576,594,500
439,492,409,538,525,444,542,586,585,588,602,588,515,560,573,596,546,716,478,570,562,516,446,478,518,516,530,586,502
440,496,449,673,542,424,543,644,415,592,610,595,512,613,583,546,566,606,530,580,578,526,492,492,500,524,590,636,514
441,505,421,502,551,406,581,478,500,598,627,603,630,576,610,570,650,708,532,574,574,502,494,490,484,498,528,600,516
442,516,418,673,504,382,509,657,503,612,637,595,535,633,583,650,570,664,496,578,748,502,498,494,508,532,612,618,520
443,522,418,262,540,396,515,500,509,618,641,590,537,566,616,663,573,606,500,504,580,544,460,494,504,542,624,620,524
444,522,408,535,483,410,535,504,504,626,658,605,512,650,593,573,583,772,510,550,492,484,500,490,518,510,630,626,508
445,522,389,167,451,402,497,337,495,640,660,613,502,663,580,583,610,508,516,568,734,550,508,494,504,512,630,638,524
446,522,420,169,512,419,490,339,520,642,670,615,512,573,640,620,640,558,516,578,606,544,518,500,526,522,642,664,514
447,522,427,789,455,405,483,432,540,646,662,626,517,620,500,640,623,616,768,576,822,542,518,506,514,492,646,672,520
448,522,447,285,476,435,508,550,551,646,670,646,515,610,503,623,596,624,516,556,568,518,512,506,508,498,648,654,522
449,522,446,284,484,424,506,431,558,652,545,645,520,640,523,596,576,662,668,510,686,514,484,502,526,502,646,648,512
450,522,426,524,483,452,503,432,551,654,518,671,497,623,516,563,543,630,588,600,592,518,644,510,508,536,658,700,506
451,514,460,532,463,444,506,327,544,648,688,653,562,600,500,543,513,544,644,502,656,504,652,514,522,506,666,652,504
452,504,476,542,493,425,523,421,530,650,545,661,470,563,506,513,503,550,494,518,502,494,658,526,520,514,668,662,502
453,497,465,717,490,443,486,315,531,562,545,665,552,640,486,503,523,640,644,532,542,516,480,496,494,484,668,660,508
454,494,461,539,948,466,485,394,520,522,562,521,577,516,716,523,516,578,518,590,540,476,472,508,494,468,690,664,490
455,491,459,541,509,447,493,287,521,514,550,675,565,503,503,516,500,652,658,650,504,492,464,496,508,474,672,704,492
456,487,419,540,496,442,499,277,277,492,508,533,585,523,746,500,480,484,680,510,812,450,450,492,484,472,458,702,482
457,487,433,555,492,451,460,261,575,490,505,543,590,516,723,503,490,486,604,518,628,474,440,494,484,518,452,660,468
458,486,445,548,486,417,435,241,514,496,548,521,607,500,550,500,716,614,498,548,660,478,476,486,494,478,504,674,490
459,486,416,551,518,440,456,103,479,652,751,706,600,483,630,716,503,592,640,516,522,370,448,480,408,476,356,678,466
460,486,424,551,512,424,503,103,468,490,782,521,545,490,526,503,746,626,656,598,508,382,422,484,378,464,368,682,484
461,486,414,554,519,417,497,679,677,658,790,501,545,430,683,746,723,850,602,656,824,386,456,462,364,362,356,318,488
462,486,421,550,490,449,435,337,490,656,791,556,622,466,493,723,550,648,500,496,504,358,378,468,362,354,410,318,498
463,486,388,435,489,429,441,166,476,646,800,531,665,746,616,550,716,610,630,588,470,360,438,474,354,350,426,470,496
464,485,387,266,495,401,446,323,823,654,651,620,597,720,623,636,550,602,854,512,622,348,132,416,354,338,438,470,396
465,485,406,443,506,400,451,690,201,650,627,621,635,553,666,526,576,588,626,640,662,342,104,418,350,582,434,302,500
466,485,413,263,514,391,439,326,468,580,471,595,827,513,660,576,576,614,628,604,570,380,134,494,344,432,442,392,482
467,485,399,253,516,429,465,839,838,582,471,596,667,520,650,553,616,624,654,618,538,392,102,408,338,280,450,94,498
468,485,400,652,517,437,449,397,616,580,682,635,835,560,650,616,623,562,684,710,566,284,60,422,388,460,458,314,504
469,490,390,653,521,423,475,400,473,566,720,751,632,530,636,626,670,618,508,652,528,306,10,484,366,358,450,334,516
470,496,411,749,521,406,494,426,490,788,731,656,915,613,613,670,663,690,556,586,552,368,490,424,370,434,456,302,510
471,496,422,424,520,398,503,716,782,492,720,785,692,563,723,663,653,570,548,572,472,320,488,480,374,462,442,348,498
